2025-05-31T19:20:27.781350,if0754/fca/m6,21827
2025-05-31T19:20:27.781350,if0754/fca/m7,23097.036
2025-05-31T19:20:27.781350,if0754/fca/m8,65534
2025-05-31T19:25:27.740809,if0754/fca/m1,229.9
2025-05-31T19:25:27.831245,if0754/fca/m2,229.3
2025-05-31T19:25:27.894456,if0754/fca/m3,234.1
2025-05-31T19:25:27.894456,if0754/fca/m4,19433
2025-05-31T19:25:27.895456,if0754/fca/m5,747.0
2025-05-31T19:25:27.895456,if0754/fca/m6,14416
2025-05-31T19:25:27.895456,if0754/fca/m7,23097.052
2025-05-31T19:25:27.895456,if0754/fca/m8,65534
2025-05-31T19:30:27.766532,if0754/fca/m1,230.0
2025-05-31T19:30:27.823545,if0754/fca/m2,227.3
2025-05-31T19:30:27.823545,if0754/fca/m3,231.6
2025-05-31T19:30:27.824545,if0754/fca/m4,19167
2025-05-31T19:30:27.824545,if0754/fca/m5,746.8
2025-05-31T19:30:27.824545,if0754/fca/m6,14111
2025-05-31T19:30:27.825545,if0754/fca/m7,23097.064
2025-05-31T19:30:27.825545,if0754/fca/m8,65534
2025-05-31T19:35:27.794371,if0754/fca/m1,233.5
2025-05-31T19:35:27.854606,if0754/fca/m2,229.7
2025-05-31T19:35:27.855599,if0754/fca/m3,229.5
2025-05-31T19:35:27.855599,if0754/fca/m4,15633
2025-05-31T19:35:27.856600,if0754/fca/m5,746.9
2025-05-31T19:35:27.856600,if0754/fca/m6,11573
2025-05-31T19:35:27.857599,if0754/fca/m7,23097.074
2025-05-31T19:35:27.857599,if0754/fca/m8,65534
2025-05-31T19:40:27.821345,if0754/fca/m1,232.2
2025-05-31T19:40:27.914127,if0754/fca/m2,227.8
2025-05-31T19:40:27.970301,if0754/fca/m3,231.2
2025-05-31T19:40:27.971299,if0754/fca/m4,15083
2025-05-31T19:40:27.972299,if0754/fca/m5,747.0
2025-05-31T19:40:27.972299,if0754/fca/m6,11370
2025-05-31T19:40:27.973287,if0754/fca/m7,23097.084
2025-05-31T19:40:27.973287,if0754/fca/m8,65534
2025-05-31T19:45:27.849697,if0754/fca/m1,235.6
2025-05-31T19:45:27.903206,if0754/fca/m2,228.2
2025-05-31T19:45:27.904233,if0754/fca/m3,231.8
2025-05-31T19:45:27.904233,if0754/fca/m4,29487
2025-05-31T19:45:27.905230,if0754/fca/m5,747.1
2025-05-31T19:45:27.906219,if0754/fca/m6,22436
2025-05-31T19:45:27.906219,if0754/fca/m7,23097.098
2025-05-31T19:45:27.907231,if0754/fca/m8,65534
2025-05-31T19:50:27.875837,if0754/fca/m1,233.8
2025-05-31T19:50:27.934634,if0754/fca/m2,230.5
2025-05-31T19:50:27.935641,if0754/fca/m3,229.7
2025-05-31T19:50:27.935641,if0754/fca/m4,3422
2025-05-31T19:50:27.935641,if0754/fca/m5,747.3
2025-05-31T19:50:27.936628,if0754/fca/m6,25482
2025-05-31T19:50:27.936628,if0754/fca/m7,23097.120
2025-05-31T19:50:27.936628,if0754/fca/m8,65534
2025-05-31T19:55:27.903692,if0754/fca/m1,231.7
2025-05-31T19:55:28.310205,if0754/fca/m2,231.6
2025-05-31T19:55:28.312215,if0754/fca/m3,231.3
2025-05-31T19:55:28.313232,if0754/fca/m4,3616
2025-05-31T19:55:28.313232,if0754/fca/m5,746.8
2025-05-31T19:55:28.314232,if0754/fca/m6,27005
2025-05-31T19:55:28.315233,if0754/fca/m7,23097.142
2025-05-31T19:55:28.316233,if0754/fca/m8,65534
2025-05-31T20:00:27.931051,if0754/fca/m1,229.8
2025-05-31T20:00:27.987743,if0754/fca/m2,229.9
2025-05-31T20:00:27.987743,if0754/fca/m3,235.0
2025-05-31T20:00:27.988749,if0754/fca/m4,21334
2025-05-31T20:00:27.989747,if0754/fca/m5,747.0
2025-05-31T20:00:27.989747,if0754/fca/m6,15837
2025-05-31T20:00:27.990766,if0754/fca/m7,23097.160
2025-05-31T20:00:27.990766,if0754/fca/m8,65534
2025-05-31T20:05:27.959125,if0754/fca/m1,227.4
2025-05-31T20:05:28.014162,if0754/fca/m2,229.3
2025-05-31T20:05:28.015179,if0754/fca/m3,232.0
2025-05-31T20:05:28.015179,if0754/fca/m4,18346
2025-05-31T20:05:28.015179,if0754/fca/m5,746.9
2025-05-31T20:05:28.015179,if0754/fca/m6,14010
2025-05-31T20:05:28.016170,if0754/fca/m7,23097.172
2025-05-31T20:05:28.016170,if0754/fca/m8,65534
2025-05-31T20:10:27.986216,if0754/fca/m1,227.4
2025-05-31T20:10:28.081213,if0754/fca/m2,228.6
2025-05-31T20:10:28.136220,if0754/fca/m3,235.9
2025-05-31T20:10:28.136220,if0754/fca/m4,3667
2025-05-31T20:10:28.136220,if0754/fca/m5,747.3
2025-05-31T20:10:28.137223,if0754/fca/m6,27411
2025-05-31T20:10:28.137223,if0754/fca/m7,23097.180
2025-05-31T20:10:28.137223,if0754/fca/m8,65533
2025-05-31T20:15:28.015444,if0754/fca/m1,227.4
2025-05-31T20:15:28.370787,if0754/fca/m2,226.1
2025-05-31T20:15:28.372793,if0754/fca/m3,235.4
2025-05-31T20:15:28.372793,if0754/fca/m4,5159
2025-05-31T20:15:28.373791,if0754/fca/m5,747.5
2025-05-31T20:15:28.373791,if0754/fca/m6,3553
2025-05-31T20:15:28.374798,if0754/fca/m7,23097.182
2025-05-31T20:15:28.374798,if0754/fca/m8,65534
2025-05-31T20:20:28.040743,if0754/fca/m1,230.1
2025-05-31T20:20:28.097965,if0754/fca/m2,228.8
2025-05-31T20:20:28.098988,if0754/fca/m3,229.1
2025-05-31T20:20:28.099988,if0754/fca/m4,21755
2025-05-31T20:20:28.099988,if0754/fca/m5,746.6
2025-05-31T20:20:28.100985,if0754/fca/m6,18274
2025-05-31T20:20:28.100985,if0754/fca/m7,23097.182
2025-05-31T20:20:28.101984,if0754/fca/m8,65533
2025-05-31T20:25:28.072828,if0754/fca/m1,224.9
2025-05-31T20:25:28.162098,if0754/fca/m2,227.0
2025-05-31T20:25:28.163127,if0754/fca/m3,232.7
2025-05-31T20:25:28.164111,if0754/fca/m4,19029
2025-05-31T20:25:28.165127,if0754/fca/m5,746.6
2025-05-31T20:25:28.165127,if0754/fca/m6,17258
2025-05-31T20:25:28.166126,if0754/fca/m7,23097.182
2025-05-31T20:25:28.167127,if0754/fca/m8,65533
2025-05-31T20:30:28.098432,if0754/fca/m1,228.9
2025-05-31T20:30:28.153065,if0754/fca/m2,226.8
2025-05-31T20:30:28.154070,if0754/fca/m3,232.3
2025-05-31T20:30:28.155071,if0754/fca/m4,0
2025-05-31T20:30:28.155071,if0754/fca/m5,882.8
2025-05-31T20:30:28.155071,if0754/fca/m6,0
2025-05-31T20:30:28.156079,if0754/fca/m7,23097.182
2025-05-31T20:30:28.156079,if0754/fca/m8,0
2025-05-31T20:35:28.126494,if0754/fca/m1,232.7
2025-05-31T20:35:28.202742,if0754/fca/m2,223.6
2025-05-31T20:35:28.203738,if0754/fca/m3,226.5
2025-05-31T20:35:28.203738,if0754/fca/m4,14957
2025-05-31T20:35:28.204737,if0754/fca/m5,746.8
2025-05-31T20:35:28.205744,if0754/fca/m6,14213
2025-05-31T20:35:28.205744,if0754/fca/m7,23097.182
2025-05-31T20:35:28.206743,if0754/fca/m8,65533
2025-05-31T20:40:28.186891,if0754/fca/m1,234.0
2025-05-31T20:40:28.931345,if0754/fca/m2,227.2
2025-05-31T20:40:28.934356,if0754/fca/m3,221.7
2025-05-31T20:40:28.934356,if0754/fca/m4,0
2025-05-31T20:40:28.936353,if0754/fca/m5,711.2
2025-05-31T20:40:28.937353,if0754/fca/m6,0
2025-05-31T20:40:28.938353,if0754/fca/m7,23097.182
2025-05-31T20:40:28.938353,if0754/fca/m8,0
2025-05-31T20:45:28.192826,if0754/fca/m1,227.9
2025-05-31T20:45:28.249208,if0754/fca/m2,228.1
2025-05-31T20:45:28.250237,if0754/fca/m3,229.7
2025-05-31T20:45:28.251216,if0754/fca/m4,0
2025-05-31T20:45:28.251216,if0754/fca/m5,49.3
2025-05-31T20:45:28.252229,if0754/fca/m6,0
2025-05-31T20:45:28.252229,if0754/fca/m7,23097.182
2025-05-31T20:45:28.253229,if0754/fca/m8,0
2025-05-31T20:50:28.208288,if0754/fca/m1,229.1
2025-05-31T20:50:28.270302,if0754/fca/m2,227.7
2025-05-31T20:50:28.270302,if0754/fca/m3,226.7
2025-05-31T20:50:28.271303,if0754/fca/m4,0
2025-05-31T20:50:28.271303,if0754/fca/m5,18.7
2025-05-31T20:50:28.271303,if0754/fca/m6,0
2025-05-31T20:50:28.272303,if0754/fca/m7,23097.182
2025-05-31T20:50:28.272303,if0754/fca/m8,0
2025-05-31T20:55:28.236055,if0754/fca/m1,226.6
2025-05-31T20:55:28.292765,if0754/fca/m2,227.3
2025-05-31T20:55:28.292765,if0754/fca/m3,227.2
2025-05-31T20:55:28.293771,if0754/fca/m4,0
2025-05-31T20:55:28.293771,if0754/fca/m5,13.3
2025-05-31T20:55:28.293771,if0754/fca/m6,0
2025-05-31T20:55:28.293771,if0754/fca/m7,23097.182
2025-05-31T20:55:28.294782,if0754/fca/m8,0
2025-05-31T21:00:28.264805,if0754/fca/m1,228.8
2025-05-31T21:00:28.334059,if0754/fca/m2,232.6
2025-05-31T21:00:28.335082,if0754/fca/m3,221.9
2025-05-31T21:00:28.336067,if0754/fca/m4,0
2025-05-31T21:00:28.336067,if0754/fca/m5,4.5
2025-05-31T21:00:28.336067,if0754/fca/m6,0
2025-05-31T21:00:28.336067,if0754/fca/m7,23097.182
2025-05-31T21:00:28.337068,if0754/fca/m8,0
2025-05-31T21:05:28.292296,if0754/fca/m1,228.8
2025-05-31T21:05:28.641436,if0754/fca/m2,233.2
2025-05-31T21:05:28.642453,if0754/fca/m3,226.1
2025-05-31T21:05:28.642453,if0754/fca/m4,0
2025-05-31T21:05:28.643442,if0754/fca/m5,2.7
2025-05-31T21:05:28.643442,if0754/fca/m6,0
2025-05-31T21:05:28.643442,if0754/fca/m7,23097.182
2025-05-31T21:05:28.643442,if0754/fca/m8,0
2025-05-31T21:10:28.315076,if0754/fca/m1,225.9
2025-05-31T21:10:28.668717,if0754/fca/m2,233.8
2025-05-31T21:10:28.669711,if0754/fca/m3,229.2
2025-05-31T21:10:28.670712,if0754/fca/m4,0
2025-05-31T21:10:28.679729,if0754/fca/m5,1.6
2025-05-31T21:10:28.679729,if0754/fca/m6,0
2025-05-31T21:10:28.680729,if0754/fca/m7,23097.182
2025-05-31T21:10:28.680729,if0754/fca/m8,0
2025-05-31T21:15:28.342264,if0754/fca/m1,228.4
2025-05-31T21:15:28.746220,if0754/fca/m2,232.8
2025-05-31T21:15:28.746894,if0754/fca/m3,228.6
2025-05-31T21:15:28.746894,if0754/fca/m4,0
2025-05-31T21:15:28.746894,if0754/fca/m5,1.0
2025-05-31T21:15:28.747897,if0754/fca/m6,0
2025-05-31T21:15:28.747897,if0754/fca/m7,23097.182
2025-05-31T21:15:28.747897,if0754/fca/m8,0
2025-05-31T21:20:28.946667,if0754/fca/m1,228.9
2025-05-31T21:20:28.947659,if0754/fca/m2,233.2
2025-05-31T21:20:28.948660,if0754/fca/m3,229.1
2025-05-31T21:20:28.948660,if0754/fca/m4,0
2025-05-31T21:20:28.948660,if0754/fca/m5,0.5
2025-05-31T21:20:28.948660,if0754/fca/m6,0
2025-05-31T21:20:28.949675,if0754/fca/m7,23097.182
2025-05-31T21:20:28.949675,if0754/fca/m8,0
2025-05-31T21:25:28.699201,if0754/fca/m1,228.2
2025-05-31T21:25:28.700229,if0754/fca/m2,234.5
2025-05-31T21:25:28.701222,if0754/fca/m3,226.1
2025-05-31T21:25:28.701222,if0754/fca/m4,0
2025-05-31T21:25:28.702222,if0754/fca/m5,0.2
2025-05-31T21:25:28.702222,if0754/fca/m6,0
2025-05-31T21:25:28.702222,if0754/fca/m7,23097.182
2025-05-31T21:25:28.703219,if0754/fca/m8,0
2025-05-31T21:30:28.424919,if0754/fca/m1,225.6
2025-05-31T21:30:28.517941,if0754/fca/m2,229.8
2025-05-31T21:30:28.572899,if0754/fca/m3,229.5
2025-05-31T21:30:28.572899,if0754/fca/m4,0
2025-05-31T21:30:28.573900,if0754/fca/m5,0.0
2025-05-31T21:30:28.573900,if0754/fca/m6,0
2025-05-31T21:30:28.574900,if0754/fca/m7,23097.182
2025-05-31T21:30:28.574900,if0754/fca/m8,0
2025-05-31T21:35:28.755355,if0754/fca/m1,225.1
2025-05-31T21:35:28.757122,if0754/fca/m2,234.0
2025-05-31T21:35:28.758124,if0754/fca/m3,226.7
2025-05-31T21:35:28.758124,if0754/fca/m4,0
2025-05-31T21:35:28.759130,if0754/fca/m5,0.0
2025-05-31T21:35:28.759130,if0754/fca/m6,0
2025-05-31T21:35:28.760129,if0754/fca/m7,23097.182
2025-05-31T21:35:28.760129,if0754/fca/m8,0
2025-05-31T21:40:28.479708,if0754/fca/m1,228.0
2025-05-31T21:40:28.534257,if0754/fca/m2,229.1
2025-05-31T21:40:28.535282,if0754/fca/m3,228.3
2025-05-31T21:40:28.535282,if0754/fca/m4,0
2025-05-31T21:40:28.536262,if0754/fca/m5,0.0
2025-05-31T21:40:28.536262,if0754/fca/m6,0
2025-05-31T21:40:28.536262,if0754/fca/m7,23097.182
2025-05-31T21:40:28.536262,if0754/fca/m8,0
2025-05-31T21:45:28.508029,if0754/fca/m1,229.7
2025-05-31T21:45:28.904469,if0754/fca/m2,234.6
2025-05-31T21:45:28.905467,if0754/fca/m3,221.8
2025-05-31T21:45:28.905467,if0754/fca/m4,0
2025-05-31T21:45:28.906469,if0754/fca/m5,0.0
2025-05-31T21:45:28.906469,if0754/fca/m6,0
2025-05-31T21:45:28.906469,if0754/fca/m7,23097.182
2025-05-31T21:45:28.907486,if0754/fca/m8,0
2025-05-31T21:50:28.534087,if0754/fca/m1,232.5
2025-05-31T21:50:28.603540,if0754/fca/m2,233.5
2025-05-31T21:50:28.604540,if0754/fca/m3,230.1
2025-05-31T21:50:28.604540,if0754/fca/m4,0
2025-05-31T21:50:28.605541,if0754/fca/m5,0.0
2025-05-31T21:50:28.605541,if0754/fca/m6,0
2025-05-31T21:50:28.605541,if0754/fca/m7,23097.182
2025-05-31T21:50:28.605541,if0754/fca/m8,0
2025-05-31T21:55:28.561667,if0754/fca/m1,229.7
2025-05-31T21:55:28.615692,if0754/fca/m2,231.2
2025-05-31T21:55:28.616722,if0754/fca/m3,234.0
2025-05-31T21:55:28.617716,if0754/fca/m4,0
2025-05-31T21:55:28.617716,if0754/fca/m5,0.0
2025-05-31T21:55:28.619717,if0754/fca/m6,0
2025-05-31T21:55:28.619717,if0754/fca/m7,23097.182
2025-05-31T21:55:28.620716,if0754/fca/m8,0
2025-05-31T22:00:28.591247,if0754/fca/m1,230.5
2025-05-31T22:00:29.802484,if0754/fca/m2,228.8
2025-05-31T22:00:29.803500,if0754/fca/m3,233.7
2025-05-31T22:00:29.803500,if0754/fca/m4,0
2025-05-31T22:00:29.804496,if0754/fca/m5,0.0
2025-05-31T22:00:29.804496,if0754/fca/m6,0
2025-05-31T22:00:29.804496,if0754/fca/m7,23097.182
2025-05-31T22:00:29.804496,if0754/fca/m8,0
2025-05-31T22:05:28.617795,if0754/fca/m1,229.6
2025-05-31T22:05:28.691875,if0754/fca/m2,226.5
2025-05-31T22:05:28.750908,if0754/fca/m3,236.6
2025-05-31T22:05:28.751927,if0754/fca/m4,0
2025-05-31T22:05:28.751927,if0754/fca/m5,0.0
2025-05-31T22:05:28.751927,if0754/fca/m6,0
2025-05-31T22:05:28.752927,if0754/fca/m7,23097.182
2025-05-31T22:05:28.752927,if0754/fca/m8,0
2025-05-31T22:10:28.682925,if0754/fca/m1,229.0
2025-05-31T22:10:29.024816,if0754/fca/m2,231.4
2025-05-31T22:10:29.025809,if0754/fca/m3,236.6
2025-05-31T22:10:29.025809,if0754/fca/m4,0
2025-05-31T22:10:29.025809,if0754/fca/m5,0.0
2025-05-31T22:10:29.026810,if0754/fca/m6,0
2025-05-31T22:10:29.026810,if0754/fca/m7,23097.182
2025-05-31T22:10:29.026810,if0754/fca/m8,0
2025-05-31T22:15:28.673814,if0754/fca/m1,228.4
2025-05-31T22:15:28.764645,if0754/fca/m2,234.4
2025-05-31T22:15:28.825370,if0754/fca/m3,232.7
2025-05-31T22:15:28.826390,if0754/fca/m4,0
2025-05-31T22:15:28.826390,if0754/fca/m5,0.0
2025-05-31T22:15:28.826390,if0754/fca/m6,0
2025-05-31T22:15:28.827389,if0754/fca/m7,23097.182
2025-05-31T22:15:28.827389,if0754/fca/m8,0
2025-05-31T22:20:28.698595,if0754/fca/m1,224.5
2025-05-31T22:20:28.763000,if0754/fca/m2,232.0
2025-05-31T22:20:28.764021,if0754/fca/m3,236.4
2025-05-31T22:20:28.764021,if0754/fca/m4,0
2025-05-31T22:20:28.765014,if0754/fca/m5,0.0
2025-05-31T22:20:28.765014,if0754/fca/m6,0
2025-05-31T22:20:28.765014,if0754/fca/m7,23097.182
2025-05-31T22:20:28.765014,if0754/fca/m8,0
2025-05-31T22:25:28.727810,if0754/fca/m1,227.8
2025-05-31T22:25:28.792181,if0754/fca/m2,234.4
2025-05-31T22:25:28.793205,if0754/fca/m3,229.1
2025-05-31T22:25:28.793205,if0754/fca/m4,0
2025-05-31T22:25:28.793205,if0754/fca/m5,0.0
2025-05-31T22:25:28.794199,if0754/fca/m6,0
2025-05-31T22:25:28.794199,if0754/fca/m7,23097.182
2025-05-31T22:25:28.794199,if0754/fca/m8,0
2025-05-31T22:30:29.324893,if0754/fca/m1,230.8
2025-05-31T22:30:29.326914,if0754/fca/m2,229.7
2025-05-31T22:30:29.326914,if0754/fca/m3,229.9
2025-05-31T22:30:29.326914,if0754/fca/m4,0
2025-05-31T22:30:29.327916,if0754/fca/m5,0.0
2025-05-31T22:30:29.327916,if0754/fca/m6,0
2025-05-31T22:30:29.327916,if0754/fca/m7,23097.182
2025-05-31T22:30:29.328914,if0754/fca/m8,0
2025-05-31T22:35:28.781306,if0754/fca/m1,228.3
2025-05-31T22:35:28.845282,if0754/fca/m2,233.8
2025-05-31T22:35:28.846264,if0754/fca/m3,231.8
2025-05-31T22:35:28.847264,if0754/fca/m4,0
2025-05-31T22:35:28.848265,if0754/fca/m5,0.0
2025-05-31T22:35:28.848265,if0754/fca/m6,0
2025-05-31T22:35:28.848265,if0754/fca/m7,23097.182
2025-05-31T22:35:28.849266,if0754/fca/m8,0
2025-05-31T22:40:31.010934,if0754/fca/m1,227.5
2025-05-31T22:40:31.021389,if0754/fca/m2,232.2
2025-05-31T22:40:31.022392,if0754/fca/m3,235.0
2025-05-31T22:40:31.023397,if0754/fca/m4,0
2025-05-31T22:40:31.024388,if0754/fca/m5,0.0
2025-05-31T22:40:31.024388,if0754/fca/m6,0
2025-05-31T22:40:31.025397,if0754/fca/m7,23097.182
2025-05-31T22:40:31.026398,if0754/fca/m8,0
2025-05-31T22:45:28.838734,if0754/fca/m1,228.5
2025-05-31T22:45:28.927694,if0754/fca/m2,233.6
2025-05-31T22:45:28.983383,if0754/fca/m3,233.6
2025-05-31T22:45:28.983383,if0754/fca/m4,65535
2025-05-31T22:45:28.984383,if0754/fca/m5,0.0
2025-05-31T22:45:28.985390,if0754/fca/m6,0
2025-05-31T22:45:28.986384,if0754/fca/m7,23097.182
2025-05-31T22:45:28.986384,if0754/fca/m8,0
2025-05-31T22:50:28.862882,if0754/fca/m1,230.4
2025-05-31T22:50:29.496768,if0754/fca/m2,233.3
2025-05-31T22:50:29.497777,if0754/fca/m3,234.4
2025-05-31T22:50:29.498777,if0754/fca/m4,65535
2025-05-31T22:50:29.499776,if0754/fca/m5,0.0
2025-05-31T22:50:29.500778,if0754/fca/m6,0
2025-05-31T22:50:29.500778,if0754/fca/m7,23097.182
2025-05-31T22:50:29.501776,if0754/fca/m8,0
2025-05-31T22:55:28.890268,if0754/fca/m1,236.2
2025-05-31T22:55:28.948623,if0754/fca/m2,230.7
2025-05-31T22:55:28.949643,if0754/fca/m3,231.5
2025-05-31T22:55:28.950643,if0754/fca/m4,65535
2025-05-31T22:55:28.950643,if0754/fca/m5,0.0
2025-05-31T22:55:28.951645,if0754/fca/m6,0
2025-05-31T22:55:28.951645,if0754/fca/m7,23097.182
2025-05-31T22:55:28.951645,if0754/fca/m8,0
2025-05-31T23:00:28.948790,if0754/fca/m1,232.3
2025-05-31T23:00:29.311457,if0754/fca/m2,234.1
2025-05-31T23:00:29.313473,if0754/fca/m3,230.8
2025-05-31T23:00:29.313473,if0754/fca/m4,65535
2025-05-31T23:00:29.313473,if0754/fca/m5,0.0
2025-05-31T23:00:29.314468,if0754/fca/m6,0
2025-05-31T23:00:29.315468,if0754/fca/m7,23097.182
2025-05-31T23:00:29.316467,if0754/fca/m8,0
2025-05-31T23:05:28.946387,if0754/fca/m1,233.7
2025-05-31T23:05:29.293533,if0754/fca/m2,233.3
2025-05-31T23:05:29.295558,if0754/fca/m3,235.3
2025-05-31T23:05:29.295558,if0754/fca/m4,65535
2025-05-31T23:05:29.296553,if0754/fca/m5,0.0
2025-05-31T23:05:29.297558,if0754/fca/m6,0
2025-05-31T23:05:29.297558,if0754/fca/m7,23097.182
2025-05-31T23:05:29.298559,if0754/fca/m8,0
2025-05-31T23:10:28.972728,if0754/fca/m1,231.2
2025-05-31T23:10:29.030745,if0754/fca/m2,235.1
2025-05-31T23:10:29.031767,if0754/fca/m3,236.4
2025-05-31T23:10:29.033752,if0754/fca/m4,65535
2025-05-31T23:10:29.034774,if0754/fca/m5,0.0
2025-05-31T23:10:29.034774,if0754/fca/m6,0
2025-05-31T23:10:29.035760,if0754/fca/m7,23097.182
2025-05-31T23:10:29.036760,if0754/fca/m8,0
2025-05-31T23:15:28.999998,if0754/fca/m1,230.2
2025-05-31T23:15:29.093991,if0754/fca/m2,234.1
2025-05-31T23:15:29.157231,if0754/fca/m3,236.2
2025-05-31T23:15:29.158232,if0754/fca/m4,65535
2025-05-31T23:15:29.158232,if0754/fca/m5,0.0
2025-05-31T23:15:29.158896,if0754/fca/m6,0
2025-05-31T23:15:29.158896,if0754/fca/m7,23097.182
2025-05-31T23:15:29.159899,if0754/fca/m8,0
2025-05-31T23:20:29.027170,if0754/fca/m1,231.0
2025-05-31T23:20:29.371047,if0754/fca/m2,233.9
2025-05-31T23:20:29.373054,if0754/fca/m3,236.4
2025-05-31T23:20:29.373054,if0754/fca/m4,65535
2025-05-31T23:20:29.374071,if0754/fca/m5,0.0
2025-05-31T23:20:29.374071,if0754/fca/m6,0
2025-05-31T23:20:29.375055,if0754/fca/m7,23097.182
2025-05-31T23:20:29.376069,if0754/fca/m8,0
2025-05-31T23:25:29.056093,if0754/fca/m1,231.9
2025-05-31T23:25:29.126229,if0754/fca/m2,233.8
2025-05-31T23:25:29.127215,if0754/fca/m3,235.7
2025-05-31T23:25:29.127215,if0754/fca/m4,65535
2025-05-31T23:25:29.128213,if0754/fca/m5,0.0
2025-05-31T23:25:29.128213,if0754/fca/m6,0
2025-05-31T23:25:29.128213,if0754/fca/m7,23097.182
2025-05-31T23:25:29.129212,if0754/fca/m8,0
2025-05-31T23:30:29.081614,if0754/fca/m1,233.1
2025-05-31T23:30:29.175849,if0754/fca/m2,233.4
2025-05-31T23:30:29.230513,if0754/fca/m3,235.6
2025-05-31T23:30:29.231535,if0754/fca/m4,65535
2025-05-31T23:30:29.232535,if0754/fca/m5,0.0
2025-05-31T23:30:29.234520,if0754/fca/m6,0
2025-05-31T23:30:29.235522,if0754/fca/m7,23097.182
2025-05-31T23:30:29.235522,if0754/fca/m8,0
2025-05-31T23:35:29.109122,if0754/fca/m1,232.7
2025-05-31T23:35:29.163373,if0754/fca/m2,230.8
2025-05-31T23:35:29.164400,if0754/fca/m3,238.0
2025-05-31T23:35:29.165387,if0754/fca/m4,65535
2025-05-31T23:35:29.166398,if0754/fca/m5,0.0
2025-05-31T23:35:29.167382,if0754/fca/m6,0
2025-05-31T23:35:29.167382,if0754/fca/m7,23097.182
2025-05-31T23:35:29.167382,if0754/fca/m8,0
2025-05-31T23:40:29.137228,if0754/fca/m1,231.7
2025-05-31T23:40:29.206512,if0754/fca/m2,234.6
2025-05-31T23:40:29.208533,if0754/fca/m3,237.3
2025-05-31T23:40:29.209521,if0754/fca/m4,65535
2025-05-31T23:40:29.210520,if0754/fca/m5,0.0
2025-05-31T23:40:29.210520,if0754/fca/m6,0
2025-05-31T23:40:29.211520,if0754/fca/m7,23097.182
2025-05-31T23:40:29.211520,if0754/fca/m8,0
2025-05-31T23:45:29.165926,if0754/fca/m1,231.1
2025-05-31T23:45:29.256581,if0754/fca/m2,230.2
2025-05-31T23:45:29.310254,if0754/fca/m3,238.3
2025-05-31T23:45:29.311276,if0754/fca/m4,65535
2025-05-31T23:45:29.312404,if0754/fca/m5,0.0
2025-05-31T23:45:29.312404,if0754/fca/m6,0
2025-05-31T23:45:29.312404,if0754/fca/m7,23097.182
2025-05-31T23:45:29.313262,if0754/fca/m8,0
2025-05-31T23:50:29.192227,if0754/fca/m1,232.4
2025-05-31T23:50:29.252221,if0754/fca/m2,234.2
2025-05-31T23:50:29.253222,if0754/fca/m3,237.6
2025-05-31T23:50:29.253222,if0754/fca/m4,65535
2025-05-31T23:50:29.254221,if0754/fca/m5,0.0
2025-05-31T23:50:29.255222,if0754/fca/m6,0
2025-05-31T23:50:29.255222,if0754/fca/m7,23097.182
2025-05-31T23:50:29.255222,if0754/fca/m8,0
2025-05-31T23:55:29.219100,if0754/fca/m1,231.8
2025-05-31T23:55:29.280001,if0754/fca/m2,234.0
2025-05-31T23:55:29.281022,if0754/fca/m3,236.9
2025-05-31T23:55:29.282015,if0754/fca/m4,65535
2025-05-31T23:55:29.282015,if0754/fca/m5,0.0
2025-05-31T23:55:29.282015,if0754/fca/m6,0
2025-05-31T23:55:29.282015,if0754/fca/m7,23097.182
2025-05-31T23:55:29.283026,if0754/fca/m8,0
2025-06-01T00:00:29.247878,if0754/fca/m1,231.9
2025-06-01T00:00:29.344045,if0754/fca/m2,231.2
2025-06-01T00:00:29.411846,if0754/fca/m3,237.7
2025-06-01T00:00:29.412868,if0754/fca/m4,65535
2025-06-01T00:00:29.412868,if0754/fca/m5,0.0
2025-06-01T00:00:29.413851,if0754/fca/m6,0
2025-06-01T00:00:29.413851,if0754/fca/m7,23097.182
2025-06-01T00:00:29.413851,if0754/fca/m8,0
2025-06-01T00:05:29.286021,if0754/fca/m1,227.2
2025-06-01T00:05:29.352228,if0754/fca/m2,234.4
2025-06-01T00:05:29.353235,if0754/fca/m3,239.0
2025-06-01T00:05:29.354247,if0754/fca/m4,65535
2025-06-01T00:05:29.355245,if0754/fca/m5,0.0
2025-06-01T00:05:29.356247,if0754/fca/m6,0
2025-06-01T00:05:29.356247,if0754/fca/m7,23097.182
2025-06-01T00:05:29.357247,if0754/fca/m8,0
2025-06-01T00:10:29.302068,if0754/fca/m1,234.4
2025-06-01T00:10:29.362911,if0754/fca/m2,233.9
2025-06-01T00:10:29.363934,if0754/fca/m3,235.7
2025-06-01T00:10:29.365920,if0754/fca/m4,65535
2025-06-01T00:10:29.366923,if0754/fca/m5,0.0
2025-06-01T00:10:29.366923,if0754/fca/m6,0
2025-06-01T00:10:29.366923,if0754/fca/m7,23097.182
2025-06-01T00:10:29.367929,if0754/fca/m8,0
2025-06-01T00:15:29.330378,if0754/fca/m1,235.1
2025-06-01T00:15:29.428987,if0754/fca/m2,233.5
2025-06-01T00:15:29.498473,if0754/fca/m3,235.8
2025-06-01T00:15:29.499455,if0754/fca/m4,65535
2025-06-01T00:15:29.500465,if0754/fca/m5,0.0
2025-06-01T00:15:29.500465,if0754/fca/m6,0
2025-06-01T00:15:29.500465,if0754/fca/m7,23097.182
